,word,meaning_jp,meaning_cn,example_jp,example_cn
173,七,3. 7つ、7個、7人などの数えられるものの数,3. 七个、七人等可数的物品数量,A: あのレストランは、予約が七人までしかできないそうだよ。B: じゃあ、他の人はどうするの？,A: 那家餐厅好像只能预约七个人。B: 那其他人怎么办？
174,七,3. 7つ、7個、7人などの数えられるものの数,3. 七个、七人等可数的物品数量,A: 父の日に、お父さんにプレゼントをあげるんだけど、何を買ったらいいかな？B: 何か七つセットのグッズはどう？,A: 父亲节打算送父亲礼物，但不知道买什么好。B: 买七件套的商品怎么样？
175,七,4. 願い事、願掛けに関係する数字,4. 许愿、祈求相关数字,A: 今日は七夕だね。B: そうだよ。笹の葉に願い事を書いて、短冊に飾るのが習わしだよ。,A: 今天是七夕节呢。B: 对啊，习惯上要在竹叶上写下愿望，然后挂在纸条上。
176,七,4. 願い事、願掛けに関係する数字,4. 许愿、祈求相关数字,A: 友達と一緒に神社に初詣に行ったよ。B: ああ、何か願い事をしたの？A: うん、今年こそは七転び八起きで頑張りたいと思って。,A: 我和朋友一起去了神社初诣。B: 噢，有什么愿望吗？A: 嗯，今年我想努力做到“七倒八起”。
177,七月,1. 一年の7番目の月,1.一年的第七个月,A: 七月は暑いね。B: 本当に暑いよ。,A: 七月很热啊。B: 真的很热。
178,七月,2. 期限、最後の期限,2.期限、最后期限,A: この仕事の締め切りはいつ？B: 七月末までだよ。,A: 这项工作的最后期限是什么时候？B: 到七月底。
179,三,1. 数字の3,1. 数字“3”,A: 数字を言ってみて。B: 三、七、八、五。A: 間違ってるよ。正解は八だよ。,A: 说一个数字。B: 三，七，八，五。A: 错了。正确答案是八。
180,三,2. 3つのものの総称,2. 三个物品的总称,A: あの店のおせんべいは1つ100円だけど、3つセットで買うとお得だよ。B: そうなんだ！じゃあ、三つセットを買おうかな。,A: 那家店的糕饼一个100日元，但买三个组合更划算。B: 是吗！那我就买三个组合吧。
181,三,3. 方角を形成する3つの点の集まり,3. 由3个点组成的直角形状,A: この絵、何かわかる？B: 三角形だね。,A: 这张画，你知道是什么吗？B: 是个三角形。
182,三度,1. 3回、3度,1. 三次,A: あの映画、もう三度も見たんだって？B: そう、すごく面白くて何度でも見たくなるんだよ。,A: 那部电影，你已经看了三遍了吗？B: 是的，非常有趣，想看很多次。
183,三度,2. 3度目、3回目,2. 第三次,A: あの子、今度で3回目の受験になるんだって。B: 頑張って合格できるといいね。,A: 那个孩子，这次考试是他的第三次了。B: 希望他能够努力通过。
184,三時,1. 時刻の表現で、午後3時を指す,1. 表示时间的词语，指下午3点,A: 今日の面接は何時からですか？B: 三時からです。,A: 今天的面试是几点开始？B: 从三点开始。
185,三時,2. 期限や約束の時間を指す,2. 指期限或约定的时间,A: この仕事の締め切りはいつですか？B: 来週の月曜日の三時までに提出してください。,A: 这项工作的截止时间是什么时候？B: 请在下周一的三点前提交。
186,三月,1. 1年の12分の1の期間で、春分から夏至までの期間。3月。,1.一年的12分之1，从春分到夏至的时间段。三月。,A: あなたの誕生日はいつですか？B: 3月25日です。,A: 你的生日是什么时候？B: 3月25日。
187,三月,2. 特定の期間,2.特定的时间段,A: あのプロジェクトの締め切りはいつですか？B: 三月の末です。,A: 那个项目的截止日期是什么时候？B: 三月底。
188,上手,1. 上手な、熟練した,1. 熟练的、擅长的,A: あの人、ギターが上手そうだね。B: そうなんだよ。実はバンドで活動してるんだよ。,A: 那个人弹吉他看起来很厉害啊。B: 是的，其实他在乐队活动呢。
189,上手,1. 物事を上手くこなす、技術が優れている,1. 善于应对事物，技术高超,A: あの人、料理が上手みたいだよ。B: 本当に？今度、彼女に作ってもらおうかな。,A: 那个人好像很擅长料理。B: 真的吗？下次让她做给我们尝尝吧。
190,上手,2. 上の人に従う、上司に従順である,2. 服从上级、对上司顺从,A: 彼は上司にとても上手だね。B: そうだね、彼はよく考えてから行動するから。,A: 他对上司非常顺从啊。B: 是啊，他会好好考虑后再采取行动的。
191,上手,2. 適切な、良い,2. 适当的、好的,A: この料理、味が上手いね。B: そうだね。あのレストランはいつも上手い料理を提供してくれるよ。,A: 这道菜味道很好啊。B: 是的，那个餐厅总是提供好吃的料理。
192,下,1. 下に向かう、下がる,1. 向下，下降,A: ボールが床に落ちた。B: 下に見て、拾って。,A: 球掉到地上了。B: 低头捡起来。
193,下,2. 下り、下って,2. 下来，下去,A: 山から下りるのは大変だった。B: そうだね、私も疲れた。,A: 从山上下来真辛苦。B: 是啊，我也很累。
194,下,3. 低い方、下の方,3. 下面，下方,A: あの建物の入り口はどこですか？B: 下の方にありますよ。,A: 那座建筑的入口在哪里？B: 在下面哦。
195,下,4. 次、次の,4. 下一个,A: この問題はどうやって解決するの？B: 次のミーティングで話し合うことになっているよ。,A: 这个问题要怎么解决呢？B: 下一次会议上已经商量好了。
196,下,5. （上に対して）後ろ、下側,5. （相对上面）后面，下面,A: 車の中の荷物はどこに置くの？B: 後ろの方に置いてください。,A: 车里的行李放在哪里？B: 放在后面哦。
197,主人,1. 家や店の持ち主、経営者,1.房屋或店铺的所有人、经营者,A: この店はだれが主人なんですか？B: あの方です。,A: 这家店的主人是谁？B: 那个人。
198,主人,2. 動物やペットの飼い主,2.动物或宠物的主人,A: あの犬の主人は誰ですか？B: 近所のおばさんですよ。,A: 那只狗的主人是谁？B: 是附近的阿姨。
199,主人,3. 頼りとする人,3.可靠的人,A: 困ったときは誰に相談したらいいですか？B: あの人はいい主人ですよ。,A: 遇到困难应该找谁商量呢？B: 那个人是个好人。
200,九,1. 数字の「9」,1.数字「9」,A: この問題、答えは何だったっけ？B: 9だよ。,A: 这道问题的答案是什么来着？B: 是9。
201,九,1. 数字の「9」,1. 数字“9”,A: 私の誕生日は10月9日だよ。B: あ、それは覚えてる。,A: 我的生日是10月9日。B: 啊，我记得。
202,九,2. 小さい九つの形をしたもの,2. 九的小图案,A: この着物には小さな九がプリントされているね。B: そうだね、可愛いデザインだね。,A: 这件和服上印有小九的图案。B: 是啊，很可爱的设计。
203,九,2. 方位の「西」,2.「西」方向,A: あの銀行はどっちにあるの？B: 九時の方向だよ。,A: 那家银行在哪儿啊？B: 在西边。
204,九,3. 九九の算数の掛け算表,3. 九九乘法表,A: 子どもたちは今日、九九を覚えるんだって。B: ああ、私たちも小学生の時に覚えたなあ。,A: 孩子们今天要记九九乘法表。B: 啊，我们也是小学时学的。
205,九つ,1. 9個あること、9個のもの,1. 有九个，九个物品,A: これはりんごが九つ入っています。B: そうなんですか？たくさん入っていますね。,A: 这里有九个苹果。B: 是吗？好多啊。
206,九つ,2. 9番目,2. 第九个,A: 今日は九つの誕生日だね。B: そうだね、お祝いしよう。,A: 今天是他的第九个生日。B: 是啊，我们来庆祝一下。
207,九州,1. 日本の地方行政区分である九州地方のこと。,1. 日本地方行政区划九州地区。,A: 今度の旅行でどこに行きたい？B: 九州に行って、温泉に入りたいんだ。,A: 下次旅行想去哪里？B: 想去九州泡温泉。
208,九州,2. 日本の歴史的な地域の一つである九州地方。,2. 日本历史上的一个地区，指九州地区。,A: 日本の歴史を勉強しているんだけど、九州は何か有名な出来事があったよね。B: そうだね、鎌倉時代には九州に南北朝時代の大名・少弐氏がいたりしたんだ。,A: 我在学习日本历史，九州有什么著名的事件吗？B: 是的，在鎌倉时代，九州有南北朝时代的大名·少弐氏。
209,九日,1. 毎月9日,1.每月的第九天,A: 今日は何日？B: 九日だよ。,A: 今天几号？B: 是九号。
210,九日,2. 9日間,2.九天,A: この旅行はいつからいつまで？B: 九日間だよ。,A: 这次旅行是从什么时候到什么时候？B: 是九天。
211,九月,1. 1年のうちの9番目の月,1. 一年中的第九个月份,A: 九月に旅行する予定があるんだ。B: いいね、秋は旅行にぴったりだよ。,A: 我有在九月计划旅行。B: 很好，秋天正好适合旅行。
212,九月,2. 長期の間隔の終わり,2. 长时间间隔的结束,A: 久しぶりだね！元気だった？B: うん、九月以来だからね。,A: 好久不见！最近怎么样？B: 嗯，从九月以来就没见过了。
213,事,1. 物事、事柄,1. 事情、事项,A: 明日の会議の準備はできた？B: うん、事前に配布された資料を読んで、必要なことをメモしたよ。,A: 明天的会议准备好了吗？B: 嗯，我读了提前分发的资料，记录了必要的事项。
214,事,1. 物事、出来事、事件,1. 事情、事件、事项,A: 今回の件はどうするの？B: 事務局に相談してみるよ。,A: 这次的事情怎么办？B: 我会向事务局咨询看看。
215,事,1. 物事、出来事、事件,1. 事情、事件、事项,A: 今日はどんな事があったの？B: 特に何もなかったよ。,A: 今天发生了什么事？B: 没有什么特别的事情。
216,事,2. 出来事、事件,2. 事情、事件,A: 最近、彼女が急に態度を変えたんだ。B: そうなんだ、どんな事があったんだろう？,A: 最近她突然态度变了。B: 是吗，不知道发生了什么事情？
217,事,2. 職業、仕事,2. 职业、工作,A: あの人は何の事業をしているんだろう？B: インターネット関連の仕事をしているみたいだよ。,A: 那个人做什么行业呢？B: 看起来是从事互联网相关的工作。
218,事,2. 職業、仕事,2. 职业、工作,A: 彼女はどんな事をしているの？B: ウェブデザイナーの仕事をしているよ。,A: 她在做什么工作？B: 她是网页设计师。
219,事故,1. 思わぬ出来事や不幸な出来事が起こること,1. 意外事件或不幸事件发生的事情,A: 今朝のニュースで事故があったって言ってたけど、何があったの？B: 電車が脱線したみたい。,A: 今天早上的新闻说发生了事故，是怎么回事？B:好像是电车出轨了。
220,事故,2. 意図せずに誤って何かを壊したり、傷つけたりすること,2.无意中意外破坏或伤害了什么东西,A: ごめん、ガラスのコップを割っちゃった。B: 大丈夫、事故って言うことだよ。,A: 对不起，打破了玻璃杯。B: 没关系，说是事故吧。
221,五,1. 五つの,1. 五个的,A: このおにぎりは何個あるの？B: 五つあるよ。,A: 这个饭团有几个？B: 有五个。
222,五,1. 五つのこと、五つのもの,1. 五件事，五个物品,A: このグループは何人でしたっけ？B: 五人でしたよ。,A: 这个团队有几个人来着？B: 有五个人。
223,五,2. 五番目の,2. 第五个的,A: この本棚で、彼女の本はどこにある？B: 五番目の棚にあるよ。,A: 在这个书架上，她的书在哪里？B: 在第五个架子上。
224,五,2. 五番目のもの,2. 第五个物品,A: この本棚で、どれがあなたの本ですか？B: 五番目の本が私のです。,A: 在这个书架上，哪本是你的书？B: 第五本是我的。
225,五,3. 五つの約束、五つの目標,3. 五项承诺，五个目标,A: このビジネスプランの中で、五つの目標を設定しました。B: すごいですね、頑張ってください！,A: 在这个商业计划中，我们设定了五个目标。B: 太棒了，加油！
226,五,3. 五人,3. 五个人,A: 今晩の飲み会には何人来るの？B: 五人だよ。,A: 今晚的聚会有多少人？B: 有五个人。
227,五,4. 五日,4. 五日,A: 来週の火曜日に会議がありますか？B: はい、五日にあります。,A: 下周二有会议吗？B: 有，在五日。
228,五,5. 五月,5. 五月,A: 来週、旅行に行くの？B: はい、五月に行く予定です。,A: 下周你去旅游吗？B: 是的，在五月计划去。
229,五月,1. 5月のこと,1. 五月,A: 五月になったら、どこか旅行に行くつもり？B: うん、今年は京都に行きたいんだ。,A:五月份的时候你打算去旅行吗？B:是啊，今年我想去京都。
230,五月,2. 成長する、大きくなること,2.成长、变大,A: 僕があなたを知ったのは、もう10年以上前のことだったね。B: そうだね、あの頃の僕と今の僕は全然五月だよ。,A:我认识你已经超过十年了。B:是啊，那个时候的我和现在的我完全不一样了。
231,交番,1. 警察が常駐する小さな警察署,1. 常驻警察的小警察局,A: すみません、近くに交番はありますか？B: はい、あそこにありますよ。,A: 对不起，这附近有警察局吗？B: 有，就在那边。
232,交番,2. 交代する場所、職務など,2. 交接的地方，职责等,A: 今日の交番の担当は誰ですか？B: 私です。A: では、交代します。B: 了解しました。,A: 今天的警察局负责人是谁？B: 是我。A: 那么，就交接吧。B: 我知道了。
233,交通,1. 人や物が行き交うこと。また、その手段。,1. 人和物品的往来。也指交通工具和交通手段。,A: この道路は交通量が多いね。B: そうだね、でも地下鉄の方が便利だよ。,A: 这条道路的交通量很大啊。B: 是啊，但是地铁更方便。
234,交通,2. 人や物が接触して互いに影響し合うこと。,2. 人或物之间互相接触并互相影响。,A: 昨日、彼と交通事故にあったんだ。B: 大丈夫？怪我はないよね。,A: 昨天我遇到了交通事故。B: 没事吧？没有受伤吧。
235,交通事故,1. 道路上での事故,1. 在道路上发生的事故,A: 今朝、高速道路で交通事故があったそうだ。B: そうなんだ、けが人はいなかったのかな。,A: 今天早上，高速公路上发生了一起交通事故。B: 是吗，没有受伤的人吧。
236,交通事故,2. 交通の衝突事故,2. 交通碰撞事故,A: 昨日、私の友達が交通事故に遭ったんだ。B: 大丈夫？けがはなかった？,A: 昨天我的朋友遇到了一起交通事故。B: 没事吧？没有受伤吧？
237,人,1. 人間、人類のこと,1. 人类,A: 人間の知性は進化し続けている。B: 本当だね。未来はどうなっていくのかな。,A: 人类的智慧一直在进化。B: 是的，未来会变成什么样子呢。
238,人,2. 身分、職業、ステータスなどのこと,2. 地位、职业、身份等,A: 彼女はとても高い人だと思う。B: そうね、彼女の職業もすごいし。,A: 我觉得她地位很高。B: 是啊，她的职业也很了不起。
239,人,3. 男性のこと,3. 男性,A: 彼はとても優しい人だ。B: そうね、いい男性だよね。,A: 他人很好。B: 是的，他是个好男人。
240,人,4. ある集団や国籍に属する人たちの総称,4. 指属于某个团体或国籍的人的总称,A: あのお店、外国人の人も多いね。B: そうだね、留学生が多いみたいだよ。,A: 那家店里也有很多外国人。B: 是的，好像有很多留学生。
241,人口,1. 特定の地域や国の住民の数,1. 特定地区或国家的居民人数,A: この都市の人口は？B: 約100万人です。,A: 这个城市的人口是多少？B: 大约100万人。
242,人口,1. 特定の地域や国の住民の数,1. 特定地区或国家的居民人数,A: 日本の人口はどれくらいですか？B: 2020年の統計によると、約1億2600万人です。,A: 日本的人口有多少？B: 根据2020年的统计数据，约为1.26亿人。
243,人口,2. ある地域や国の住民、人々,2. 特定地区或国家的居民、人们,A: この国の人口は多様ですね。B: そうですね、様々な文化や言語があります。,A: 这个国家的人口很多样化。B: 是的，有各种文化和语言。
244,人口,2. ある地域や国の住民、人々,2. 特定地区或国家的居民、人们,A: この地域の人口はどのように変化していますか？B: 近年は減少傾向にあります。,A: 这个地区的人口情况如何？B: 近年来呈下降趋势。
245,今夜,1. 今晩,1. 今晚,A: 今夜何をするつもりですか？B: 映画を見に行く予定です。,A: 今晚有什么计划吗？B: 打算去看电影。
246,今夜,2. この夜、この夜に限って,2. 偏偏在这晚上,A: 明日は晴れる予定だったのに、なぜか今夜だけ雨が降っている。B: そうなんだ、偏に今夜に限ってね。,A: 明天原本预报天晴，可偏偏今晚下雨了。B: 是啊，偏偏就在今晚。
247,今年,1. 今年の年度、現在の年,1. 今年的年度，现在的年份,A: 今年の夏はどこか旅行する予定がありますか？B: いいえ、今年は忙しいので、どこかに行く予定はありません。,A: 今年夏天有去旅行的计划吗？B: 没有，今年很忙，没有去任何地方的计划。
248,今年,2. 最近1年間、過去1年間の期間,2. 过去一年内，最近一年的时间段,A: 今年はどのような夏だったと思いますか？B: 今年は暑かったけど、楽しかったです。,A: 你认为今年的夏天怎么样？B: 今年很热，但是很有趣。
249,今度,1. 今回、今回の,1. 这次、这次的,A: 来週の集まりはどこで開かれるの？B: 今度は私の家で開くつもりだよ。,A: 下周的聚会在哪里举行？B: 这次打算在我的家里开。
250,今度,2. 今後、次に,2. 今后、下一次,A: 今度のプロジェクトのリーダーは誰になるの？B: それはまだ決まっていないけど、多分山本さんが次になると思われる。,A: 下一次项目的领导是谁？B: 还没决定，但可能会是山本先生。
251,今日,1. 今日、本日,1. 今天,A: 今日は寒いね。B: そうだね、コートを着た方がいいかも。,A: 今天好冷啊。B: 是啊，可能要穿外套。
252,今日,2. 最近、近頃,2. 最近,A: 今日、忙しかった？B: うん、最近仕事が忙しいんだ。,A: 最近很忙吗？B: 是啊，最近工作很忙。
253,今晩,1. 今夜、夜間,1. 今晚、夜晚,A: 今晩何しようか？B: 映画を見に行くのはどう？,A: 今晚做什么好呢？B: 去看电影怎么样？
254,今晩,2. 近いうちに,2. 不久后，即将到来,A: 彼女とのデートはいつするの？B: 今晩じゃないけど、来週にはする予定だよ。,A: 你什么时候和女友约会啊？B: 不是今晚，但下周有计划了。
255,今月,1. 現在の月、今の月,1. 当前的月份，本月,A: 今月のお給料いくらだった？B: 20万円ぐらいだよ。,A: 本月的工资是多少？B: 大约20万日元。
256,今朝,1. 今日の朝、今日の午前,1. 今天的早晨、今天上午,A: 今朝、どこか行くの？B: いや、特に予定はないんだ。,A: 今天早上去哪里？B: 没有特别的计划。
257,今朝,2. 最近の朝、最近の時間帯,2. 近期的早晨、近期的时间带,A: 今朝から寒くなったよね。B: そうだね、もう冬が近づいてきたんだな。,A: 从最近的早晨开始就变冷了。B: 是啊，看来冬天已经逼近了。
258,今週,1. 本周，这一周,1. 本周,A: 今週の天気予報はどうだった？B: 晴れが続くみたいだよ。,A: 本周天气预报怎么样了？B: 看起来会持续晴朗。
259,仕事,1. 職業、就業、勤務すること,1. 职业、就业、工作,A: あなたはどんな仕事をしていますか？B: IT関連の会社でエンジニアをしています。,A: 你做什么工作？B: 我在一家IT公司做工程师。
260,仕事,1. 職業、就業、勤務すること,1. 职业、就业、工作,A: 明日の仕事は何ですか？B: 朝から会議があります。,A: 明天的工作是什么？B: 早上有一个会议。
261,仕事,2. 任務、やるべきこと,2. 任务、应该做的事情,A: この仕事は難しそうだね。B: でも、頑張ってやるしかないよ。,A: 这个任务看起来很难啊。B: 但是只能努力去做了。
262,仕事,2. 任務、やるべきこと,2. 任务、应该做的事情,A: 明日の仕事、忘れずにやってね。B: もちろん、やるよ。,A: 别忘了明天的任务哦。B: 当然，我会去做的。
263,休日,1. 仕事や学業を休むこと、休暇,1. 休息日、假期,A: 来週は休日があるんだ。B: そうなんだ、どこか行くの？,A: 下周有个假期。B: 是吗，要去哪里吗？
264,休日,2. 祝日,2. 节日、纪念日,A: 来週の休日は何？B: 4月29日は天皇誕生日で、祝日だよ。,A: 下周的节日是什么？B: 4月29日是天皇诞辰日，是公共假日。
265,住所,1. 人が住んでいる場所、住居の場所,1.居住地址，住宅所在地,A: あの人の住所を知ってる？B: 知らないけど、聞いてみようか。,A: 知道那个人的住址吗？B: 不知道，要不要问问。
266,住所,2. 会社や団体などの事務所の場所,2.公司或组织的办公地址,A: この書類はどこに送ればいいの？B: 会社の住所に送ればいいよ。,A: 这份文件应该寄到哪里？B: 寄到公司的地址就可以了。
267,作文,1. 指写作文，文学作品を書くこと。,1. 指写作文，创作文学作品。,A: 明日の宿題、どうするの？B: 作文書くよ。,A: 明天的作业怎么办？B: 要写作文。
268,作文,2. 指某人的作品、创作物。,2. 指某人的作品、创作物。,A: あの小説はとても有名な作文だ。B: そうだね、作者は天才だと思う。,A: 那本小说是非常著名的作品。B: 是啊，我觉得作者是个天才。
269,信号,1. 信号機、交通信号,1. 信号灯、交通信号,A: 青信号で渡ろう。B: わかった。,A: 绿灯过马路。B: 好的。
270,信号,2. 待ち合わせの合図、合図,2. 约定的信号、信号,A: 15時に公園で待ち合わせだったよね。B: そうだよ。ベンチの前で合図しよう。,A: 我们说好在3点在公园见面了对吧？B: 对啊，我们在长椅前面发个信号吧。
271,個,1. 数量を表す助数詞。個体や単位を数える際に用いる。,1. 表示数量的助数词。用于计数个体或单位。,A: りんごを3個買いました。B: そうですか、おいしいですね。,A: 我买了3个苹果。B: 是吗，很好吃。
272,個,2. 一人ひとりの、単独の人物や物事を表す。,2. 表示单个人或事物。,A: あの人は、いつも一人で過ごすのが好きだ。B: そうだね、彼は孤独を楽しんでいるのかもしれない。,A: 那个人喜欢独自一个人呆着。B: 是的，他可能享受孤独。
273,元気,1. 健康であること、体調が良いこと,1. 健康、身体状态良好,A: 最近、調子はどう？B: ええ、元気だよ。,A: 最近怎么样？B: 嗯，身体很好。
274,元気,2. 精神的に活発なこと、気力があること,2. 精神上的活力、有精力,A: 今日のテスト、大丈夫？B: はい、元気に受けられると思う。,A: 今天的考试，没问题吗？B: 没问题，我觉得我很有精神。
275,元気,3. 気分が良いこと、陽気なこと,3. 心情好、快乐的事情,A: 最近、何かいいことあった？B: うん、仕事がうまくいったし、友達と遊んだから元気だよ。,A: 最近发生了好事吗？B: 嗯，工作很顺利，和朋友玩得很开心，所以心情很好。
276,兄弟,1. 同じ親から生まれた男の子たち、兄妹,1.同父母生的兄弟姐妹,A: お前、兄弟何人いるの？B: 俺は一人っ子だよ。,A: 你家有几个兄弟啊？B: 我是独生子。
277,兄弟,2. 兄弟愛、兄弟情,2.兄弟之情,A: お前、兄弟思いだよね。B: うん、当たり前だろ。,A: 你真是个有兄弟情的人。B: 是啊，那是理所当然的。
278,公園,1. 都市や町に設けられた公共の広場、緑地。,1. 城市或市区设置的公共广场、绿地。,A: 今日は公園でピクニックしませんか？B: いいですね、何を持って行きましょうか？,A: 今天去公园野餐怎么样？B: 好啊，我们带什么东西去呢？
279,公園,1. 都市や町に設けられた公共の広場、緑地。,1. 城市或市区设置的公共广场、绿地。,A: 私たちは公園で遊びました。B: 楽しかったですか？,A: 我们在公园里玩了。B: 很开心吧？
280,公園,2. 野外の公共の場所。,2. 野外的公共场所。,A: 公園でキャンプしましょう。B: いいですね、でも私はテントを持っていません。,A: 我们去公园露营吧。B: 好啊，但是我没有带帐篷。
281,公園,2. 野外の公共の場所。,2. 野外的公共场所。,A: 外で昼食を食べる場所を探しています。B: 近くの公園はどうでしょうか？,A: 我在找一个可以在户外吃午饭的地方。B: 附近的公园怎么样？
282,冊,1. 一冊の本の単位、または一定のページ数を持つ文書の単位,1. 本的计量单位，或者一定页数的文件单位,A: この図書館には何冊の本があるの？B: 約10万冊ほどだよ。,A: 这个图书馆有多少本书？B: 大约有10万册左右。
283,冊,2. 紙幣の厚さを表す単位,2. 表示纸币厚度的单位,A: 1万円分のお札は何冊分になるの？B: 約2冊分になるよ。,A: 一万日元的钞票相当于几册？B: 大约相当于两册。
284,再来年,1. 再び来る年の意,1. 后年,A: いつ再来年に結婚式を挙げる予定なの？B: それはまだ決まっていないんだ。,A: 你计划在后年举办婚礼吗？B: 还没有决定。
285,写真,1. 写真、写真撮影したもの,1. 照片、拍摄的照片,A: この写真、いつ撮ったの？B: 先週の旅行で撮ったよ。,A: 这张照片是什么时候拍的？B: 上周旅行的时候拍的。
286,写真,2. 写真術、写真の技術,2. 摄影艺术、摄影技术,A: 彼は写真がうまいね。B: そうだね、専門の学校で学んだんだって。,A: 他的摄影技术很好啊。B: 是啊，听说他在专业学校学的。
287,切る,1. 物を刃物などで分ける。,1. 用刀等器具切开物体。,A: 野菜を切って、スープに入れよう。B: いいね、私は玉ねぎを切るよ。,A: 把蔬菜切片，放进汤里。B: 好的，我来切洋葱。
288,切る,2. 開始する、切り出す。,2. 开始、着手。,A: 今から仕事に切りかかりましょう。B: はい、先にプランを切り出しておきます。,A: 现在开始工作吧。B: 好的，我先规划一下。
289,切る,3. 遮る、断つ。,3. 遮蔽、切断。,A: 窓を開けたいけど、カーテンが邪魔だ。B: そうだね、カーテンを切ってしまおう。,A: 我想开窗，但窗帘挡住了。B: 是啊，我们把窗帘给割开吧。
290,切る,4. 途切れる、切れる。,4. 中断、断开。,A: 彼女と話していたけど、電話が切れた。B: またか、彼女はいつもそうだね。,A: 我和女友在通话，但突然电话断了。B: 又这样啊，她总是这样。
291,切手,郵便物に貼るための小さな紙片で、郵便料金を支払うために使用されるもの。,贴在邮件上支付邮费的小纸片。,A: 手紙を出すのに切手が必要だよね。B: そうだよ。コンビニや郵便局で買えるから、早めに用意しておこう。,A: 写信要贴邮票吧？B: 是啊。可以在便利店或邮局买到，提前准备好吧。
292,切符,1. 入場券や乗車券などを表す紙切れ,1. 指入场券、乘车券等的纸张,A: この博物館の切符を買いたいのですが。B: はい、こちらでお買い求めいただけます。,A: 我想买这个博物馆的门票。B: 好的，您可以在这里购买。
293,切符,2. 船舶や飛行機などの運賃を表す紙切れ,2. 指船舶、飞机等的票据,A: 飛行機の切符を買ってもいいですか。B: はい、こちらでお求めください。,A: 可以买飞机票吗？B: 可以，请在这里购买。
294,初級,1. 初めて取り組むことに適した、初歩的なレベルや内容,1. 适合初学者的基础级别或内容,A: 日本語を学びたいんですが、初級向けの教材ありますか？B: はい、初めにこれをお勧めします。,A: 我想学习日语，有初级教材吗？B: 有的，我建议先学这个。
295,初級,2. 基本的な、初歩的な,2. 基本的，基础的,A: この書類は初級的な内容だから、誰でも理解できると思います。B: そうですね、簡単な文章ですね。,A: 这份文件内容很基础，我认为任何人都能理解。B: 是的，很简单的文章。
296,刺し身,1. 生魚片,1.生鱼片,A: 今晩、何か特別な料理を作ろうと思っているんだ。B: じゃあ、刺し身はどう？A: いいね、新鮮な魚が手に入る市場に行って買おう。,A: 今晚我打算做点特别的菜。B: 那刺身怎么样？A: 好啊，我们去市场买些新鲜的鱼吧。
297,刺し身,2. 短く切った細長いもの,2.短而细长的物品,A: この野菜は、切り方を変えると味が違うんだよ。B: そうなんだ、刺し身みたいに細切りにしてみる？A: いいね、やってみよう。,A: 这种蔬菜改变切法味道就不同哦。B: 是吗，那我们像做生鱼片一样把它切成细条试试？A: 好啊，试一下吧。
298,北,1. 北方、北の地域,1. 北方、北部地区,A: 来週、北海道に旅行に行くんだ。B: いいなあ、私も北の方に行ってみたい。,A: 下周我要去北海道旅行。B: 好羡慕啊，我也想去北方看看。
299,北,2. 北の方角、北に向かう方向,2. 北方、向北方向,A: ここからどっちに行けばいいの？B: 北に向かって歩けば目的地に着くよ。,A: 从这里要往哪儿走？B: 往北走就能到达目的地了。
300,北アメリカ,北アメリカの地域,北美洲的地域,A: あなたはどこに住んでいますか？B: 北アメリカに住んでいます。,A: 你住在哪里？B: 我住在北美洲。
301,区,1. ある範囲内に分かれた地域、行政区画,1. 划分为某个范围的地区、行政区域,A: どこの区に住んでいるの？B: 渋谷区だよ。,A: 你住在哪个区？B: 住在涩谷区。
302,区,1. 行政区画の一つ。,1. 行政区划的一部分。,A: この建物はどこの区にあるの？B: 港区だよ。,A: 这座建筑物在哪个区？B: 在港区。
303,区,2. 全体を分割した、ある程度の部分,2. 分割整体的一部分,A: この町は大きく2つの区に分けられているんだ。B: そうなんだ、どんな区があるの？,A: 这个城镇被分成了两个区。B: 是吗，有哪些区？
304,区,2. 領域、分野。,2. 领域、范围。,A: 彼は音楽の区で有名だよ。B: そうだね、彼の才能は本当にすごい。,A: 他在音乐领域很有名。B: 是的，他的才华真的很惊人。
305,区役所,1. 区の行政機関。地域住民の生活や福祉に関する問い合わせや手続きを行う場所。,1. 区的行政机关。处理居民生活和福利相关的咨询和手续的地方。,A: 住民票を更新するために区役所に行かなきゃ。B: 平日は午前中が混雑してるから、早めに行くのがいいよ。,A: 为了更新住民登记要去区役所。B: 平日上午人比较多，最好早点去。
306,区役所,2. 区役所庁舎。,2. 区役所大楼。,A: あの建物は何？B: 区役所だよ。,A: 那栋建筑是什么？B: 是区役所。
307,十,1. 数字の「10」,1. 数字“10”,A: この本はいくらですか？B: 十円です。,A: 这本书多少钱？B: 十日元。
308,十,2. 十回,2. 十次,A: このゲームで一番得意なステージは何ですか？B: 第十ステージです。,A: 你在这个游戏中最擅长的关卡是什么？B: 第十个关卡。
309,十,3. 10年間,3. 十年,A: 結婚記念日はいつですか？B: 今日で結婚して十年になりました。,A: 结婚纪念日是哪一天？B: 今天是我们结婚十周年的日子。
310,十,4. 十日間,4. 十天,A: 日本に来て、もう何日になりますか？B: 今日で日本に来て十日目です。,A: 来日本已经多少天了？B: 今天是我来日本的第十天。
311,十,5. 十人,5. 十人,A: 明日のパーティーに参加する人数はどのくらいですか？B: 十人くらい参加する予定です。,A: 明天的派对预计会有多少人参加？B: 大约有十人参加。
